controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
CCM-04.1H,all-mpnet-base-v2,0.11284514134893517,0.11284514134893517,"[33, 34, 42, 43]","[114, 115, 53, 113, 116, 13, 12, 18, 127, 34, 17, 16, 118, 5, 112, 88, 33, 76, 3, 107, 129, 7, 73, 52, 6, 163, 9, 15, 23, 167, 128, 77, 11, 10, 71, 21, 83, 19, 117, 20, 8, 108, 74, 106, 4, 50, 152, 146, 45, 155, 44, 101, 82, 69, 75, 166, 43, 51, 86, 89, 85, 46, 141, 22, 87, 65, 40, 63, 154, 81, 144, 104, 92, 39, 130, 140, 66, 159, 105, 137, 47, 165, 125, 131, 149, 103, 41, 38, 31, 142, 59, 164, 138, 124, 110, 42, 133, 132, 26, 14, 25, 27, 32, 162, 145, 78, 84, 90, 111, 49, 30, 126, 109, 37, 36, 150, 70, 136, 28, 1, 91, 123, 48, 79, 95, 80, 2, 156, 158, 68, 120, 72, 153, 143, 61, 134, 24, 151, 148, 161, 135, 139, 35, 160, 55, 98, 62, 54, 147, 100, 102, 57, 157, 56, 122, 96, 64, 119, 94, 97, 67, 121, 60, 93, 58, 99]"
IAM-03.6H,all-mpnet-base-v2,0.0,,[35],"[146, 107, 88, 103, 108, 106, 112, 101, 142, 74, 76, 141, 127, 105, 109, 163, 89, 81, 40, 77, 41, 110, 104, 165, 118, 85, 22, 102, 83, 144, 111, 80, 35, 37, 28, 150, 5, 120, 167, 73, 115, 93, 78, 92, 164, 82, 84, 95, 50, 130, 75, 114, 91, 18, 47, 59, 166, 131, 45, 53, 52, 44, 51, 156, 143, 133, 24, 113, 12, 32, 100, 152, 149, 79, 122, 30, 17, 46, 34, 66, 16, 159, 1, 128, 7, 86, 157, 119, 6, 13, 90, 145, 71, 8, 9, 23, 2, 98, 87, 36, 94, 69, 38, 137, 151, 31, 10, 11, 43, 155, 3, 39, 27, 25, 26, 14, 117, 140, 33, 97, 160, 15, 116, 96, 63, 158, 138, 148, 132, 154, 42, 139, 49, 121, 70, 126, 48, 4, 153, 162, 65, 19, 72, 136, 124, 147, 20, 21, 134, 161, 129, 125, 58, 68, 123, 64, 99, 62, 135, 61, 60, 54, 57, 55, 67, 56]"
HR-05.2H,all-mpnet-base-v2,0.14804095548293267,0.14804095548293267,"[36, 37, 89]","[127, 112, 107, 92, 77, 163, 106, 89, 46, 88, 86, 146, 50, 166, 101, 85, 73, 47, 74, 91, 80, 124, 105, 118, 103, 53, 84, 108, 113, 28, 142, 52, 114, 76, 51, 125, 130, 115, 37, 69, 18, 75, 111, 95, 100, 83, 152, 144, 48, 90, 49, 148, 82, 30, 128, 59, 143, 167, 149, 104, 87, 165, 131, 164, 110, 159, 154, 94, 11, 10, 3, 145, 140, 36, 141, 150, 4, 39, 71, 66, 44, 32, 133, 40, 41, 78, 23, 116, 12, 138, 98, 63, 17, 117, 24, 126, 96, 109, 134, 135, 161, 155, 16, 5, 136, 13, 132, 7, 79, 93, 38, 139, 81, 102, 8, 6, 137, 129, 9, 120, 45, 34, 156, 123, 43, 31, 22, 15, 153, 64, 35, 162, 1, 42, 19, 68, 20, 97, 147, 151, 65, 158, 60, 72, 62, 157, 121, 33, 70, 61, 119, 21, 160, 26, 14, 25, 27, 54, 2, 58, 55, 57, 122, 56, 67, 99]"
OPS-12.1H,all-mpnet-base-v2,0.3835663673713357,0.3835663673713357,"[40, 41, 144, 145, 146]","[107, 40, 146, 142, 141, 88, 35, 108, 103, 102, 101, 112, 106, 105, 74, 144, 127, 41, 104, 22, 78, 110, 109, 150, 120, 143, 166, 148, 7, 163, 147, 89, 83, 11, 10, 145, 9, 165, 131, 5, 32, 167, 156, 6, 51, 118, 77, 119, 37, 76, 111, 130, 114, 50, 8, 164, 91, 115, 47, 52, 53, 46, 18, 28, 12, 45, 75, 113, 152, 44, 140, 82, 39, 157, 85, 17, 81, 13, 24, 48, 149, 73, 3, 16, 23, 92, 34, 128, 90, 80, 138, 30, 159, 84, 38, 139, 87, 162, 42, 86, 36, 133, 27, 14, 26, 25, 4, 132, 69, 137, 126, 2, 59, 31, 136, 1, 33, 43, 155, 15, 93, 79, 122, 66, 153, 95, 151, 117, 158, 19, 71, 124, 94, 20, 63, 98, 134, 154, 161, 160, 65, 100, 116, 21, 135, 125, 49, 96, 121, 129, 68, 123, 72, 97, 70, 62, 99, 55, 64, 60, 58, 54, 57, 56, 61, 67]"
CKM-02.1B,all-mpnet-base-v2,0.0,,"[16, 17, 44, 45]","[14, 25, 27, 26, 107, 127, 31, 118, 66, 47, 112, 88, 17, 71, 34, 16, 81, 44, 75, 76, 110, 79, 137, 39, 65, 83, 85, 141, 163, 74, 45, 23, 67, 77, 115, 87, 106, 142, 114, 62, 52, 143, 38, 70, 113, 68, 69, 158, 167, 82, 18, 145, 63, 30, 108, 37, 92, 41, 50, 123, 136, 139, 89, 5, 51, 58, 156, 101, 46, 57, 33, 84, 80, 22, 40, 32, 55, 86, 73, 111, 105, 146, 53, 15, 144, 10, 11, 13, 102, 12, 72, 3, 95, 43, 91, 154, 90, 64, 162, 24, 59, 48, 42, 2, 9, 4, 159, 103, 7, 61, 117, 6, 36, 124, 140, 28, 161, 56, 152, 131, 35, 98, 49, 8, 155, 21, 1, 116, 157, 20, 153, 128, 78, 138, 150, 129, 147, 120, 130, 54, 104, 19, 96, 165, 100, 160, 148, 164, 97, 60, 132, 119, 151, 121, 109, 125, 149, 166, 133, 93, 135, 99, 134, 126, 94, 122]"
AM-01.1H,all-mpnet-base-v2,0.8529278650606565,0.8529278650606565,"[46, 47, 48]","[48, 127, 86, 46, 47, 112, 107, 49, 77, 52, 50, 74, 167, 117, 12, 13, 88, 73, 140, 165, 40, 113, 51, 3, 4, 69, 104, 152, 11, 10, 114, 53, 130, 39, 162, 108, 115, 36, 18, 76, 85, 103, 9, 131, 5, 141, 7, 44, 6, 75, 84, 8, 118, 144, 17, 87, 92, 101, 128, 145, 111, 116, 23, 106, 142, 163, 83, 82, 91, 95, 16, 155, 32, 150, 37, 159, 34, 41, 15, 146, 126, 19, 154, 105, 133, 30, 59, 28, 63, 149, 166, 43, 22, 139, 20, 21, 137, 138, 132, 110, 42, 31, 38, 78, 143, 66, 45, 89, 148, 161, 33, 2, 102, 136, 1, 158, 81, 164, 134, 35, 125, 151, 14, 27, 25, 26, 147, 90, 71, 124, 156, 153, 135, 98, 72, 24, 157, 68, 123, 100, 55, 122, 80, 109, 129, 120, 65, 54, 58, 96, 70, 64, 119, 56, 79, 160, 57, 62, 121, 93, 60, 94, 67, 99, 97, 61]"
AM-01.4H,all-mpnet-base-v2,0.0,,[49],"[127, 74, 48, 13, 40, 12, 165, 141, 130, 167, 140, 49, 155, 88, 107, 86, 104, 131, 152, 73, 154, 77, 133, 22, 44, 108, 117, 146, 128, 46, 52, 3, 47, 144, 41, 50, 76, 138, 5, 118, 126, 53, 137, 132, 162, 51, 103, 112, 116, 114, 24, 113, 115, 122, 4, 7, 34, 101, 6, 9, 106, 2, 18, 37, 78, 75, 142, 11, 10, 8, 39, 163, 36, 17, 109, 164, 105, 159, 150, 23, 89, 43, 1, 19, 45, 111, 110, 158, 15, 145, 16, 33, 83, 139, 21, 149, 28, 20, 120, 136, 156, 81, 42, 87, 32, 66, 151, 91, 90, 31, 35, 85, 129, 157, 92, 143, 70, 166, 71, 72, 69, 38, 153, 121, 123, 102, 134, 84, 160, 59, 65, 148, 119, 147, 30, 135, 124, 26, 25, 14, 27, 82, 80, 125, 98, 68, 161, 54, 95, 63, 79, 100, 55, 57, 58, 97, 64, 93, 96, 62, 56, 67, 61, 94, 60, 99]"
BC-01.1B,all-mpnet-base-v2,1.0,1.0,[50],"[50, 52, 127, 51, 112, 77, 107, 85, 73, 46, 88, 86, 82, 167, 53, 104, 74, 108, 59, 69, 84, 152, 83, 47, 130, 76, 114, 101, 118, 113, 75, 117, 95, 115, 103, 92, 145, 142, 144, 87, 128, 44, 11, 10, 12, 40, 4, 13, 3, 66, 41, 63, 146, 150, 141, 32, 106, 163, 139, 162, 111, 48, 154, 22, 28, 18, 1, 45, 131, 5, 17, 81, 14, 27, 25, 26, 155, 149, 116, 37, 138, 39, 159, 80, 105, 102, 16, 110, 133, 30, 143, 2, 166, 49, 126, 151, 140, 136, 23, 15, 7, 91, 6, 36, 98, 165, 161, 35, 34, 158, 164, 9, 42, 137, 79, 123, 156, 8, 96, 68, 31, 120, 129, 109, 71, 153, 132, 78, 157, 19, 89, 54, 20, 38, 135, 72, 43, 125, 21, 33, 148, 90, 93, 134, 65, 57, 70, 121, 147, 24, 58, 124, 64, 94, 62, 119, 160, 55, 100, 122, 56, 97, 67, 99, 61, 60]"
BC-02.1H,all-mpnet-base-v2,1.0,1.0,[51],"[51, 52, 50, 3, 53, 4, 114, 115, 13, 113, 11, 10, 12, 5, 127, 130, 18, 131, 23, 128, 112, 46, 108, 7, 104, 167, 15, 9, 17, 6, 129, 16, 138, 32, 126, 83, 86, 47, 69, 116, 152, 39, 103, 8, 34, 141, 35, 77, 85, 22, 44, 19, 101, 37, 87, 28, 132, 136, 88, 38, 74, 82, 107, 40, 150, 146, 41, 139, 33, 45, 76, 66, 1, 118, 145, 144, 21, 137, 149, 20, 142, 31, 124, 159, 117, 73, 140, 48, 162, 84, 120, 106, 125, 27, 25, 26, 14, 92, 105, 78, 134, 123, 135, 153, 24, 68, 30, 111, 163, 166, 75, 102, 110, 59, 42, 36, 151, 148, 65, 165, 156, 2, 147, 109, 143, 79, 71, 133, 154, 89, 49, 119, 63, 80, 94, 164, 95, 81, 155, 91, 43, 160, 158, 157, 98, 122, 72, 121, 96, 161, 93, 67, 62, 97, 100, 90, 57, 64, 54, 70, 58, 55, 56, 61, 60, 99]"
BC-03.1H,all-mpnet-base-v2,1.0,1.0,[52],"[52, 51, 127, 53, 50, 114, 113, 112, 115, 83, 3, 107, 4, 130, 11, 10, 128, 13, 104, 129, 116, 85, 118, 101, 12, 108, 46, 77, 86, 47, 117, 18, 69, 88, 5, 17, 167, 76, 84, 16, 152, 34, 23, 44, 75, 138, 7, 142, 82, 126, 32, 73, 63, 145, 136, 106, 45, 9, 6, 87, 139, 141, 15, 131, 74, 66, 8, 162, 22, 110, 33, 146, 71, 39, 149, 103, 150, 124, 28, 137, 105, 159, 125, 132, 59, 135, 19, 38, 14, 25, 26, 27, 144, 123, 65, 151, 48, 40, 41, 95, 111, 163, 37, 20, 92, 35, 21, 166, 156, 155, 31, 49, 134, 80, 120, 24, 140, 148, 78, 1, 42, 102, 68, 147, 143, 54, 153, 154, 2, 72, 158, 30, 79, 91, 96, 98, 133, 94, 164, 81, 157, 43, 62, 89, 36, 93, 70, 119, 55, 109, 165, 160, 57, 161, 121, 58, 100, 67, 56, 90, 64, 122, 61, 97, 99, 60]"
CCM-01.1H,all-mpnet-base-v2,1.0,1.0,[53],"[53, 114, 113, 115, 127, 13, 12, 112, 73, 116, 52, 34, 152, 167, 77, 88, 51, 3, 18, 5, 83, 104, 17, 85, 46, 117, 107, 75, 118, 74, 16, 4, 76, 33, 50, 69, 23, 10, 11, 108, 155, 86, 19, 154, 20, 129, 44, 15, 9, 47, 7, 21, 128, 87, 32, 6, 141, 130, 159, 22, 106, 82, 84, 101, 8, 146, 39, 45, 150, 71, 162, 131, 63, 105, 103, 166, 59, 149, 144, 163, 41, 151, 31, 132, 153, 145, 138, 78, 25, 27, 14, 26, 142, 40, 43, 126, 92, 1, 158, 66, 38, 95, 42, 30, 37, 110, 133, 156, 140, 139, 79, 89, 68, 137, 136, 123, 35, 91, 24, 28, 65, 125, 36, 54, 2, 120, 157, 111, 48, 124, 80, 165, 164, 81, 98, 102, 109, 72, 134, 143, 135, 160, 70, 49, 62, 96, 161, 55, 148, 90, 57, 147, 121, 56, 100, 119, 122, 58, 97, 67, 61, 94, 93, 64, 60, 99]"
CKM-01.1H,all-mpnet-base-v2,0.0,,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[69, 47, 27, 25, 26, 14, 112, 127, 17, 88, 31, 71, 85, 16, 83, 84, 23, 44, 46, 62, 107, 75, 38, 86, 118, 77, 68, 50, 65, 123, 63, 114, 53, 64, 76, 95, 110, 113, 52, 45, 34, 106, 57, 67, 55, 98, 39, 51, 108, 142, 66, 74, 87, 167, 115, 141, 101, 79, 73, 82, 163, 92, 145, 105, 59, 60, 81, 143, 3, 56, 5, 4, 72, 96, 18, 41, 10, 11, 137, 58, 80, 70, 24, 22, 146, 12, 158, 13, 37, 32, 48, 136, 124, 30, 15, 61, 100, 139, 111, 103, 33, 104, 49, 130, 152, 89, 144, 128, 117, 159, 150, 140, 7, 40, 6, 131, 9, 19, 1, 42, 28, 116, 102, 43, 21, 91, 2, 138, 125, 90, 129, 156, 97, 162, 36, 20, 8, 154, 120, 121, 148, 147, 149, 135, 35, 99, 161, 126, 78, 165, 153, 54, 119, 157, 155, 132, 166, 109, 164, 151, 133, 93, 160, 134, 94, 122]"
CKM-02.1H,all-mpnet-base-v2,0.0,,"[16, 17, 44, 45, 65]","[14, 27, 25, 26, 127, 112, 66, 107, 47, 31, 88, 118, 81, 17, 65, 79, 83, 110, 16, 71, 137, 67, 34, 76, 75, 39, 141, 44, 115, 85, 114, 68, 106, 77, 23, 74, 62, 45, 113, 52, 82, 158, 87, 123, 136, 163, 69, 142, 57, 63, 38, 92, 108, 50, 143, 41, 64, 167, 139, 105, 30, 101, 58, 80, 84, 46, 51, 89, 156, 70, 146, 111, 145, 5, 59, 32, 86, 40, 53, 95, 144, 159, 37, 18, 22, 73, 102, 24, 15, 103, 13, 3, 154, 33, 12, 48, 90, 55, 124, 11, 10, 91, 56, 2, 61, 72, 130, 161, 131, 152, 43, 162, 153, 98, 4, 117, 42, 7, 138, 9, 6, 150, 155, 36, 1, 157, 128, 140, 35, 96, 100, 104, 78, 49, 28, 147, 116, 148, 129, 120, 60, 8, 125, 21, 165, 97, 121, 20, 54, 132, 151, 160, 19, 149, 109, 164, 166, 119, 99, 135, 134, 126, 93, 133, 94, 122]"
CKM-02.2H,all-mpnet-base-v2,0.0,,"[66, 67]","[127, 80, 112, 107, 47, 71, 106, 118, 76, 83, 88, 142, 101, 81, 108, 14, 26, 27, 25, 69, 17, 163, 79, 85, 50, 65, 16, 75, 31, 66, 84, 74, 89, 95, 105, 52, 62, 146, 77, 44, 51, 45, 158, 141, 23, 159, 137, 100, 92, 98, 41, 110, 34, 38, 91, 143, 103, 123, 149, 113, 114, 24, 64, 67, 32, 37, 39, 86, 30, 104, 63, 53, 5, 128, 46, 156, 144, 70, 115, 152, 82, 136, 145, 28, 48, 60, 49, 18, 61, 111, 59, 73, 22, 57, 167, 87, 58, 40, 165, 124, 96, 33, 3, 11, 10, 117, 12, 15, 130, 150, 121, 78, 13, 97, 90, 139, 116, 162, 43, 68, 1, 4, 138, 154, 131, 55, 93, 35, 7, 129, 36, 155, 72, 9, 166, 42, 2, 161, 6, 19, 164, 153, 125, 21, 160, 120, 102, 8, 99, 20, 140, 126, 56, 157, 54, 151, 94, 132, 133, 147, 135, 109, 119, 148, 134, 122]"
CKM-03.1H,all-mpnet-base-v2,0.0,,[68],"[127, 107, 112, 47, 77, 87, 118, 88, 143, 76, 52, 83, 69, 145, 85, 142, 140, 86, 66, 141, 51, 114, 46, 75, 163, 106, 84, 39, 74, 17, 113, 115, 50, 73, 16, 53, 68, 48, 167, 110, 124, 137, 92, 101, 82, 23, 123, 144, 146, 105, 34, 18, 95, 130, 136, 65, 158, 108, 24, 62, 3, 89, 139, 91, 5, 30, 10, 11, 152, 117, 25, 27, 26, 14, 131, 4, 104, 44, 103, 159, 31, 12, 41, 40, 59, 111, 147, 71, 38, 63, 37, 90, 13, 150, 162, 80, 138, 7, 6, 67, 9, 32, 148, 128, 45, 102, 132, 156, 116, 22, 79, 64, 81, 129, 8, 33, 49, 15, 133, 149, 135, 43, 61, 36, 154, 125, 100, 42, 119, 57, 96, 2, 126, 28, 98, 72, 78, 165, 55, 20, 1, 155, 56, 58, 166, 157, 21, 161, 70, 151, 19, 35, 120, 153, 134, 164, 109, 54, 160, 60, 121, 97, 122, 93, 99, 94]"
